# displayID	height  -- (GeoBox_5 - GeoBox_2) * CreatureModelData.ModelScale
# CreatureDisplayInfo.CreatureModelScale is deliberately NOT applied: the model
# frame renders the base model without it, so including it pulled the camera back
# by up to 7x on creatures the game scales up when spawning them in the world.
# source: wago.tools DB2 export, builds 5.5.4.68806 and 1.15.9.68808
522	2.29
524	2.29
571	1.97
775	2.0
825	1.63
1204	2.87
1269	4.82
1305	1.29
1816	5.33
2007	2.78
2026	2.26
2029	2.14
2040	2.14
2041	2.14
2042	2.14
2043	1.93
2044	2.14
2172	2.87
2347	2.14
2349	1.93
2352	2.02
2353	2.14
2450	2.12
2605	2.12
2606	2.39
3222	2.14
3223	2.14
4088	1.29
4203	6.08
4213	2.61
4214	2.61
4215	2.61
4256	3.18
4313	2.37
4642	2.42
4644	2.55
4652	2.55
4939	2.44
5126	2.37
5207	5.62
5266	2.14
5285	3.42
5489	2.68
5710	1.63
5781	3.46
5945	1.88
5988	7.57
6059	1.63
6089	7.36
6097	2.12
6124	2.12
6377	12.06
6433	2.14
6434	2.63
6439	2.63
6441	2.63
6669	1.63
6685	2.67
6686	3.65
6690	2.63
6696	2.63
7113	1.4
7124	1.4
7125	1.4
7353	2.63
7534	3.22
7552	1.86
7845	3.69
7856	3.22
7864	3.55
7919	3.99
7970	3.65
7971	3.99
8055	1.81
8177	3.31
8329	3.05
8570	15.41
8652	1.31
8658	1.63
8667	1.4
8704	1.63
8711	3.33
8756	1.63
8759	1.63
8761	1.93
8762	2.26
8807	1.63
9089	1.63
9212	1.63
9564	2.02
9567	2.02
9732	2.67
9733	2.63
9738	2.44
9778	2.44
9793	3.69
9806	12.06
9929	2.06
10115	4.91
10193	4.38
10248	2.12
10433	2.83
10482	2.14
10544	2.14
10545	2.14
10546	2.14
10669	2.14
10674	2.14
10691	3.65
10698	3.1
10729	3.11
10771	3.44
10798	3.42
10901	2.14
11069	2.33
11070	2.14
11072	2.14
11073	1.93
11121	58.7
11165	1.88
11172	2.68
11179	2.29
11256	2.61
11268	2.85
11270	2.37
11288	2.63
11311	2.63
11335	2.78
11343	2.78
11380	14.46
11382	2.12
11396	2.39
11429	2.44
11492	1.98
11537	2.89
11545	2.89
11561	2.86
11564	2.86
11565	2.86
11583	2.86
11585	2.89
11835	1.93
11986	17.3
12002	3.05
12029	3.05
12030	3.05
12073	1.96
12110	3.46
12129	2.87
12162	17.3
12292	4.36
12293	7.72
12334	2.78
12350	4.16
12389	2.97
12472	2.89
12818	3.55
13029	3.05
13030	3.05
13031	3.05
13032	3.05
13109	2.97
13589	1.95
13992	14.48
14173	4.89
14308	4.37
14367	6.06
14378	2.33
14383	9.47
14384	2.61
14403	2.89
14416	2.78
14666	1.63
15216	2.63
15217	2.63
15218	2.67
15219	2.67
15220	2.67
15267	2.63
15288	4.93
15295	2.89
15345	6.75
15363	14.67
15376	4.86
15392	3.76
15431	12.98
15432	8.83
15509	5.4
15583	4.61
15654	7.53
15656	7.53
15657	7.53
15658	7.53
15686	13.05
15739	12.98
15742	4.44
15743	4.44
15761	6.67
15778	6.67
15787	21.01
15928	2.02
15931	12.49
15938	2.06
15940	1.93
15945	4.02
16033	14.17
16035	7.99
16064	4.42
16110	3.05
16137	7.3
16174	3.55
16198	7.36
16279	2.35
16309	2.35
16540	2.12
16582	2.14
16590	2.14
16621	2.14
16628	2.44
16637	2.14
16638	2.14
16639	1.93
16640	1.93
16958	3.04
17153	2.3
17228	5.99
17386	2.14
17387	2.14
17444	3.99
17457	1.57
17528	5.39
17715	2.69
17725	2.3
17728	2.48
17729	3.86
17886	11.44
18031	3.06
18058	3.06
18062	14.17
18194	7.68
18224	5.99
18236	2.67
18237	4.74
18239	2.03
18369	4.32
18407	2.3
18526	5.82
18527	5.83
18535	2.44
18570	2.48
18636	2.44
18638	4.93
18649	3.11
18698	4.89
18812	4.23
18821	4.74
18839	46.39
18929	2.03
18945	5.99
18951	24.41
19045	2.26
19066	12.06
19135	12.06
19162	4.8
19166	2.03
19274	2.53
19327	1.93
19328	2.14
19332	11.35
19338	3.58
19372	8.1
19438	10.75
19780	2.5
19799	2.67
19882	2.71
19888	5.32
19943	6.75
19977	4.14
20023	2.5
20033	2.26
20162	2.68
20194	3.0
20195	3.06
20216	28.74
20235	2.86
20510	14.46
20513	4.37
20514	2.26
20599	2.44
20662	2.86
20670	2.48
20671	2.86
20672	2.65
20739	8.04
20748	2.37
20939	2.66
20986	2.68
21069	3.65
21135	7.05
21145	4.15
21174	3.32
21252	5.08
21254	2.44
21357	2.38
21416	2.26
21417	2.26
21418	2.26
21419	2.03
21443	3.22
21492	3.47
22539	2.26
22540	2.26
22541	2.48
22542	2.03
22596	5.32
22598	2.86
22642	2.18
22711	4.55
22731	4.26
22838	14.17
22906	2.18
23177	2.39
23200	6.72
23334	2.39
23345	14.46
23404	7.26
23428	3.18
126218	2.14
126697	7.92
127686	1.93
127818	2.14
128659	1.93
129113	3.65
